case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0017,CSE-07,2024-12-15T13:55:18.879302,2024-12-15T13:59:30.867860,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00022""]"
CAS-CSE-07-0018,CSE-07,2024-10-07T20:47:18.321181,2024-10-07T20:51:22.043007,Investigated system activity on port 51499. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00024""]"
CAS-CSE-07-0019,CSE-07,2024-10-09T05:29:55.076477,2024-10-09T05:33:31.887312,Investigated system activity on port 10395. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00025""]"
CAS-CSE-07-0020,CSE-07,2024-11-22T21:09:56.146859,2024-11-22T21:14:11.902673,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00026""]"
CAS-CSE-07-0021,CSE-07,2024-11-05T10:54:10.920619,2024-11-05T10:57:55.997256,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00027""]"
CAS-CSE-07-0022,CSE-07,2024-12-22T07:45:57.896434,2024-12-22T07:50:14.719059,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00029""]"
CAS-CSE-07-0023,CSE-07,2024-10-29T08:00:08.096183,2024-10-29T08:03:37.414183,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00031""]"
CAS-CSE-07-0024,CSE-07,2024-11-01T12:34:36.777777,2024-11-01T12:38:40.289863,Investigated system activity on port 38198. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00032""]"
CAS-CSE-07-0025,CSE-07,2024-12-14T03:29:30.502242,2024-12-14T03:32:59.762217,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00033""]"
CAS-CSE-07-0026,CSE-07,2024-11-24T01:53:29.063761,2024-11-24T01:57:48.780720,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00034""]"
CAS-CSE-07-0027,CSE-07,2024-11-02T06:10:24.380504,2024-11-02T06:14:45.364255,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00035""]"
CAS-CSE-07-0028,CSE-07,2024-12-08T10:46:59.192050,2024-12-08T10:50:50.964557,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00037""]"
CAS-CSE-07-0029,CSE-07,2024-10-23T23:17:23.594116,2024-10-23T23:22:02.752992,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00039""]"
CAS-CSE-07-0030,CSE-07,2024-12-17T00:59:49.959359,2024-12-17T01:03:30.089995,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00040""]"
CAS-CSE-07-0031,CSE-07,2024-10-18T23:33:31.971707,2024-10-18T23:37:21.652502,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00041""]"
CAS-CSE-07-0032,CSE-07,2024-10-30T05:56:18.607016,2024-10-30T05:59:47.622845,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00043""]"
CAS-CSE-07-0033,CSE-07,2024-12-22T10:33:26.673148,2024-12-22T10:37:18.755827,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00044""]"
CAS-CSE-07-0034,CSE-07,2024-11-06T17:02:26.036368,2024-11-06T17:06:03.557825,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00045""]"
CAS-CSE-07-0035,CSE-07,2024-10-21T22:32:50.872948,2024-10-21T22:36:44.177411,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00046""]"
CAS-CSE-07-0036,CSE-07,2024-12-06T02:06:22.391830,2024-12-06T02:09:37.721275,Investigated system activity on port 42351. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00047""]"
CAS-CSE-07-0037,CSE-07,2024-12-28T10:45:09.787103,2024-12-28T10:48:40.648774,Investigated system activity on port 35451. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00048""]"
CAS-CSE-07-0038,CSE-07,2024-11-23T20:38:05.822899,2024-11-23T20:42:15.623110,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00049""]"
CAS-CSE-07-0039,CSE-07,2024-11-16T11:26:23.697651,2024-11-16T11:29:57.343382,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00050""]"
CAS-CSE-07-0040,CSE-07,2024-10-26T13:31:49.900717,2024-10-26T13:36:14.146741,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00051""]"
CAS-CSE-07-0041,CSE-07,2024-12-05T12:39:17.035746,2024-12-05T12:43:04.598353,Investigated system activity on port 44882. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00052""]"
CAS-CSE-07-0042,CSE-07,2024-10-13T00:48:14.371354,2024-10-13T00:52:23.618452,Investigated system activity on port 57090. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00053""]"
CAS-CSE-07-0043,CSE-07,2024-10-16T08:47:42.117286,2024-10-16T08:51:31.646863,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00054""]"
CAS-CSE-07-0044,CSE-07,2024-12-08T10:45:16.600731,2024-12-08T10:49:27.066244,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00055""]"
CAS-CSE-07-0045,CSE-07,2024-10-11T12:18:58.469867,2024-10-11T12:22:49.656308,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00056""]"
CAS-CSE-07-0046,CSE-07,2024-11-28T13:33:25.029016,2024-11-28T13:36:46.872011,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00057""]"
CAS-CSE-07-0047,CSE-07,2024-11-20T16:22:50.623037,2024-11-20T16:26:41.544489,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00058""]"
CAS-CSE-07-0048,CSE-07,2024-12-05T09:58:07.075221,2024-12-05T10:02:31.341615,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00059""]"
CAS-CSE-07-0049,CSE-07,2024-10-03T19:11:30.815078,2024-10-03T19:15:19.285605,Investigated system activity on port 11415. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00060""]"
CAS-CSE-07-0050,CSE-07,2024-10-13T11:57:51.460738,2024-10-13T12:01:22.486777,Investigated system activity on port 58481. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00062""]"
CAS-CSE-07-0051,CSE-07,2024-11-04T02:31:39.632538,2024-11-04T02:36:24.443849,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00063""]"
CAS-CSE-07-0052,CSE-07,2024-12-25T23:45:38.424423,2024-12-25T23:49:59.791001,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00064""]"
CAS-CSE-07-0053,CSE-07,2024-10-25T18:07:23.685922,2024-10-25T18:10:49.976766,Investigated system activity on port 3952. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00065""]"
CAS-CSE-07-0054,CSE-07,2024-10-17T09:12:10.595006,2024-10-17T09:16:00.676074,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00066""]"
CAS-CSE-07-0055,CSE-07,2024-10-06T18:03:53.309294,2024-10-06T18:08:28.278343,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00067""]"
CAS-CSE-07-0056,CSE-07,2024-12-25T15:11:52.836857,2024-12-25T15:15:09.654725,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00069""]"
CAS-CSE-07-0057,CSE-07,2024-11-29T22:15:21.223235,2024-11-29T22:19:26.447193,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00070""]"
CAS-CSE-07-0058,CSE-07,2024-11-24T09:17:43.841583,2024-11-24T09:22:09.714680,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00071""]"
CAS-CSE-07-0059,CSE-07,2024-11-13T07:30:13.186511,2024-11-13T07:33:35.346134,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00072""]"
CAS-CSE-07-0060,CSE-07,2024-12-22T15:54:27.833282,2024-12-22T15:59:03.192175,Investigated system activity on port 46950. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00073""]"
CAS-CSE-07-0061,CSE-07,2024-10-07T22:34:18.337361,2024-10-07T22:37:47.759188,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00075""]"
CAS-CSE-07-0062,CSE-07,2024-11-07T00:27:14.597936,2024-11-07T00:31:11.425431,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00076""]"
CAS-CSE-07-0063,CSE-07,2024-10-10T23:24:23.268649,2024-10-10T23:28:16.966935,Investigated system activity on port 14346. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00077""]"
CAS-CSE-07-0064,CSE-07,2024-10-12T02:16:08.666206,2024-10-12T02:20:35.573105,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00078""]"
CAS-CSE-07-0065,CSE-07,2024-12-14T08:21:31.713542,2024-12-14T08:25:47.989216,Investigated system activity on port 19237. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-00079""]"
CAS-CSE-07-0066,CSE-07,2024-10-21T22:33:11.566240,2024-10-21T22:37:04.795738,Investigated system activity on port 2940. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00080""]"
CAS-CSE-07-0067,CSE-07,2024-10-12T10:03:34.724100,2024-10-12T10:07:07.216227,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00081""]"
CAS-CSE-07-0068,CSE-07,2024-11-26T16:40:17.673213,2024-11-26T16:43:49.502838,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00082""]"
CAS-CSE-07-0069,CSE-07,2024-12-12T03:10:19.706810,2024-12-12T03:14:53.310481,Investigated system activity on port 3330. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00083""]"
CAS-CSE-07-0070,CSE-07,2024-12-27T07:33:05.048861,2024-12-27T07:37:22.757249,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00084""]"
CAS-CSE-07-0071,CSE-07,2024-12-23T20:54:33.908036,2024-12-23T20:58:15.824623,Investigated system activity on port 30908. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00085""]"
CAS-CSE-07-0072,CSE-07,2024-10-31T22:01:22.974681,2024-10-31T22:05:43.623135,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00086""]"
CAS-CSE-07-0073,CSE-07,2024-12-03T15:16:11.528844,2024-12-03T15:20:42.475998,Investigated system activity on port 35506. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00087""]"
CAS-CSE-07-0074,CSE-07,2024-12-17T01:36:17.039713,2024-12-17T01:39:55.480316,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00088""]"
CAS-CSE-07-0075,CSE-07,2024-10-03T08:49:19.976233,2024-10-03T08:52:33.926120,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00089""]"
CAS-CSE-07-0076,CSE-07,2024-12-15T19:09:49.256916,2024-12-15T19:13:32.213426,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00090""]"
CAS-CSE-07-0077,CSE-07,2024-10-29T03:02:37.117938,2024-10-29T03:06:56.087778,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00091""]"
CAS-CSE-07-0078,CSE-07,2024-11-14T10:09:34.539492,2024-11-14T10:14:22.194151,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00092""]"
CAS-CSE-07-0079,CSE-07,2024-12-21T10:50:04.770186,2024-12-21T10:53:43.433769,Investigated system activity on port 40770. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00093""]"
CAS-CSE-07-0080,CSE-07,2024-12-27T19:30:06.756346,2024-12-27T19:33:28.309444,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00094""]"
CAS-CSE-07-0081,CSE-07,2024-11-18T23:54:44.405755,2024-11-18T23:57:58.257751,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00095""]"
CAS-CSE-07-0082,CSE-07,2024-12-14T00:39:00.058271,2024-12-14T00:43:25.070030,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00096""]"
CAS-CSE-07-0083,CSE-07,2024-11-19T22:58:29.053452,2024-11-19T23:02:58.192350,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00097""]"
CAS-CSE-07-0084,CSE-07,2024-10-09T12:06:43.788000,2024-10-09T12:10:03.695876,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00098""]"
CAS-CSE-07-0085,CSE-07,2024-11-15T04:56:17.720177,2024-11-15T05:00:20.188665,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00099""]"
CAS-CSE-07-0086,CSE-07,2024-12-07T03:53:17.364540,2024-12-07T03:56:39.437581,Investigated system activity on port 41655. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00100""]"
CAS-CSE-07-0087,CSE-07,2024-11-09T09:15:36.648814,2024-11-09T09:19:43.246936,Investigated system activity on port 35375. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00101""]"
CAS-CSE-07-0088,CSE-07,2024-11-14T03:12:54.406580,2024-11-14T03:16:35.559700,Investigated system activity on port 39705. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00102""]"
CAS-CSE-07-0089,CSE-07,2024-12-08T02:45:34.268009,2024-12-08T02:49:23.614581,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00103""]"
CAS-CSE-07-0090,CSE-07,2024-11-22T11:22:48.145280,2024-11-22T11:26:15.925914,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00104""]"
CAS-CSE-07-0091,CSE-07,2024-11-25T05:11:12.892435,2024-11-25T05:15:48.641871,Investigated system activity on port 44174. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00105""]"
CAS-CSE-07-0092,CSE-07,2024-11-08T03:35:45.421721,2024-11-08T03:39:02.830445,Investigated system activity on port 39412. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00106""]"
CAS-CSE-07-0093,CSE-07,2024-11-25T23:04:18.403256,2024-11-25T23:08:37.603960,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00107""]"
CAS-CSE-07-0094,CSE-07,2024-12-04T12:54:36.384194,2024-12-04T12:58:33.680554,Investigated system activity on port 32560. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00108""]"
CAS-CSE-07-0095,CSE-07,2024-12-08T15:20:57.342313,2024-12-08T15:24:56.997742,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00109""]"
CAS-CSE-07-0096,CSE-07,2024-10-09T08:14:51.076640,2024-10-09T08:18:52.490506,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00110""]"
CAS-CSE-07-0097,CSE-07,2024-12-26T11:02:25.776306,2024-12-26T11:05:57.236212,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00111""]"
CAS-CSE-07-0098,CSE-07,2024-11-14T17:50:24.071222,2024-11-14T17:54:45.019539,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00112""]"
CAS-CSE-07-0099,CSE-07,2024-10-03T23:36:32.967693,2024-10-03T23:40:28.693732,Investigated system activity on port 28462. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-00113""]"
CAS-CSE-07-0100,CSE-07,2024-10-11T01:06:10.528191,2024-10-11T01:10:32.397468,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00114""]"
CAS-CSE-07-0101,CSE-07,2024-10-22T20:16:20.117626,2024-10-22T20:20:35.998411,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00115""]"
CAS-CSE-07-0102,CSE-07,2024-11-12T13:01:22.206965,2024-11-12T13:05:15.927414,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00117""]"
CAS-CSE-07-0103,CSE-07,2024-12-17T09:13:29.687742,2024-12-17T09:18:05.077377,Investigated system activity on port 7363. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00118""]"
CAS-CSE-07-0104,CSE-07,2024-11-25T00:15:11.180128,2024-11-25T00:18:43.704293,Investigated system activity on port 36695. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00119""]"
CAS-CSE-07-0105,CSE-07,2024-11-24T03:32:40.160160,2024-11-24T03:36:39.412147,Investigated system activity on port 43811. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00120""]"
CAS-CSE-07-0106,CSE-07,2024-12-23T07:33:10.725627,2024-12-23T07:36:25.847484,Investigated system activity on port 54952. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00122""]"
CAS-CSE-07-0107,CSE-07,2024-11-22T21:54:57.606730,2024-11-22T21:59:31.947917,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00124""]"
CAS-CSE-07-0108,CSE-07,2024-11-07T15:55:59.655260,2024-11-07T16:00:23.421208,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00125""]"
CAS-CSE-07-0109,CSE-07,2024-12-15T05:48:28.086328,2024-12-15T05:51:40.982692,Investigated system activity on port 45687. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00126""]"
CAS-CSE-07-0110,CSE-07,2024-10-23T10:20:30.612568,2024-10-23T10:25:03.757244,Investigated system activity on port 9833. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00127""]"
CAS-CSE-07-0111,CSE-07,2024-11-07T09:52:45.558524,2024-11-07T09:57:25.010210,Investigated system activity on port 59592. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00129""]"
CAS-CSE-07-0112,CSE-07,2024-12-18T14:01:31.311739,2024-12-18T14:05:24.870746,Investigated system activity on port 16059. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00131""]"
CAS-CSE-07-0113,CSE-07,2024-12-12T05:53:43.138978,2024-12-12T05:57:45.446841,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00132""]"
CAS-CSE-07-0114,CSE-07,2024-11-27T05:01:32.408794,2024-11-27T05:05:48.077081,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00134""]"
CAS-CSE-07-0115,CSE-07,2024-12-11T22:32:55.721866,2024-12-11T22:37:04.336680,Investigated system activity on port 55313. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00135""]"
CAS-CSE-07-0116,CSE-07,2024-11-19T12:03:25.754468,2024-11-19T12:07:30.166066,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00136""]"
CAS-CSE-07-0117,CSE-07,2024-10-18T08:09:10.384337,2024-10-18T08:12:56.620048,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00138""]"
CAS-CSE-07-0118,CSE-07,2024-10-28T18:33:27.755511,2024-10-28T18:36:53.933798,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00139""]"
CAS-CSE-07-0119,CSE-07,2024-10-22T22:46:05.128644,2024-10-22T22:49:54.083768,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00140""]"
CAS-CSE-07-0120,CSE-07,2024-11-04T18:52:04.911110,2024-11-04T18:56:26.252695,Investigated system activity on port 21707. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00141""]"
CAS-CSE-07-0121,CSE-07,2024-10-01T14:40:04.640054,2024-10-01T14:44:23.610142,Investigated system activity on port 22601. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00142""]"
CAS-CSE-07-0122,CSE-07,2024-10-05T00:57:48.454064,2024-10-05T01:01:54.856004,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00143""]"
CAS-CSE-07-0123,CSE-07,2024-10-09T15:23:45.834721,2024-10-09T15:27:43.724974,Investigated system activity on port 25127. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00145""]"
CAS-CSE-07-0124,CSE-07,2024-11-21T07:52:32.530056,2024-11-21T07:56:20.952431,Investigated system activity on port 33054. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00146""]"
CAS-CSE-07-0125,CSE-07,2024-12-04T09:28:29.716241,2024-12-04T09:33:04.013632,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00149""]"
CAS-CSE-07-0126,CSE-07,2024-11-21T13:23:24.874384,2024-11-21T13:26:56.260346,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00150""]"
CAS-CSE-07-0127,CSE-07,2024-10-24T11:25:59.830980,2024-10-24T11:29:48.545463,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00151""]"
