alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-00014,CSE-07,CRITICAL,2024-10-08T10:11:54,2024-10-08T10:12:54.285126,2024-10-08T10:17:11.296478,CLOSED,CAS-CSE-07-0012,WEB-SERVER-07,False
ALT-CSE-07-00015,CSE-07,CRITICAL,2024-10-30T19:41:00,2024-10-30T19:42:52.778966,2024-10-30T19:46:24.828952,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00016,CSE-07,CRITICAL,2024-12-06T00:39:10,2024-12-06T00:40:25.356446,2024-12-06T00:44:10.072313,CLOSED,CAS-CSE-07-0013,ENDPOINT-07,False
ALT-CSE-07-00017,CSE-07,CRITICAL,2024-12-17T08:14:19,2024-12-17T08:15:55.429129,2024-12-17T08:19:27.223973,CLOSED,CAS-CSE-07-0014,WEB-SERVER-07,False
ALT-CSE-07-00018,CSE-07,CRITICAL,2024-10-05T06:17:02,2024-10-05T06:18:49.394088,2024-10-05T06:22:08.705815,CLOSED,CAS-CSE-07-0015,DB-SERVER-07,False
ALT-CSE-07-00019,CSE-07,CRITICAL,2024-10-11T08:36:48,2024-10-11T08:37:18.948009,2024-10-11T08:42:05.194651,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00020,CSE-07,CRITICAL,2024-10-30T12:55:31,2024-10-30T12:56:23.023267,2024-10-30T13:00:35.438987,CLOSED,CAS-CSE-07-0016,ENDPOINT-07,False
ALT-CSE-07-00021,CSE-07,CRITICAL,2024-11-29T13:32:02,2024-11-29T13:33:35.449426,2024-11-29T13:37:19.453965,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00022,CSE-07,CRITICAL,2024-12-15T13:54:09,2024-12-15T13:55:18.879302,2024-12-15T13:59:30.867860,CLOSED,CAS-CSE-07-0017,WEB-SERVER-07,False
ALT-CSE-07-00023,CSE-07,CRITICAL,2024-10-10T03:24:19,2024-10-10T03:25:52.936760,2024-10-10T03:29:36.005461,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00024,CSE-07,CRITICAL,2024-10-07T20:46:08,2024-10-07T20:47:18.321181,2024-10-07T20:51:22.043007,CLOSED,CAS-CSE-07-0018,FIREWALL-07,False
ALT-CSE-07-00025,CSE-07,CRITICAL,2024-10-09T05:28:27,2024-10-09T05:29:55.076477,2024-10-09T05:33:31.887312,CLOSED,CAS-CSE-07-0019,ENDPOINT-07,False
ALT-CSE-07-00026,CSE-07,CRITICAL,2024-11-22T21:09:06,2024-11-22T21:09:56.146859,2024-11-22T21:14:11.902673,CLOSED,CAS-CSE-07-0020,DB-SERVER-07,False
ALT-CSE-07-00027,CSE-07,CRITICAL,2024-11-05T10:52:35,2024-11-05T10:54:10.920619,2024-11-05T10:57:55.997256,CLOSED,CAS-CSE-07-0021,DB-SERVER-07,False
ALT-CSE-07-00028,CSE-07,CRITICAL,2024-10-06T08:14:48,2024-10-06T08:16:10.259143,2024-10-06T08:20:05.611313,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00029,CSE-07,CRITICAL,2024-12-22T07:45:03,2024-12-22T07:45:57.896434,2024-12-22T07:50:14.719059,CLOSED,CAS-CSE-07-0022,WEB-SERVER-07,False
ALT-CSE-07-00030,CSE-07,CRITICAL,2024-10-13T21:31:04,2024-10-13T21:31:43.196959,2024-10-13T21:36:12.991051,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00031,CSE-07,CRITICAL,2024-10-29T07:58:40,2024-10-29T08:00:08.096183,2024-10-29T08:03:37.414183,CLOSED,CAS-CSE-07-0023,FIREWALL-07,False
ALT-CSE-07-00032,CSE-07,CRITICAL,2024-11-01T12:33:36,2024-11-01T12:34:36.777777,2024-11-01T12:38:40.289863,CLOSED,CAS-CSE-07-0024,WEB-SERVER-07,False
ALT-CSE-07-00033,CSE-07,CRITICAL,2024-12-14T03:27:34,2024-12-14T03:29:30.502242,2024-12-14T03:32:59.762217,CLOSED,CAS-CSE-07-0025,ENDPOINT-07,False
ALT-CSE-07-00034,CSE-07,CRITICAL,2024-11-24T01:52:46,2024-11-24T01:53:29.063761,2024-11-24T01:57:48.780720,CLOSED,CAS-CSE-07-0026,ENDPOINT-07,False
ALT-CSE-07-00035,CSE-07,CRITICAL,2024-11-02T06:09:32,2024-11-02T06:10:24.380504,2024-11-02T06:14:45.364255,CLOSED,CAS-CSE-07-0027,DB-SERVER-07,False
ALT-CSE-07-00036,CSE-07,CRITICAL,2024-10-30T00:51:36,2024-10-30T00:53:21.601932,2024-10-30T00:56:55.253597,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00037,CSE-07,CRITICAL,2024-12-08T10:45:48,2024-12-08T10:46:59.192050,2024-12-08T10:50:50.964557,CLOSED,CAS-CSE-07-0028,FIREWALL-07,False
ALT-CSE-07-00038,CSE-07,CRITICAL,2024-10-04T02:59:58,2024-10-04T03:00:42.626403,2024-10-04T03:05:11.329915,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00039,CSE-07,CRITICAL,2024-10-23T23:16:44,2024-10-23T23:17:23.594116,2024-10-23T23:22:02.752992,CLOSED,CAS-CSE-07-0029,ENDPOINT-07,False
ALT-CSE-07-00040,CSE-07,CRITICAL,2024-12-17T00:58:18,2024-12-17T00:59:49.959359,2024-12-17T01:03:30.089995,CLOSED,CAS-CSE-07-0030,DB-SERVER-07,False
ALT-CSE-07-00041,CSE-07,CRITICAL,2024-10-18T23:31:49,2024-10-18T23:33:31.971707,2024-10-18T23:37:21.652502,CLOSED,CAS-CSE-07-0031,DB-SERVER-07,False
ALT-CSE-07-00042,CSE-07,CRITICAL,2024-10-31T10:03:12,2024-10-31T10:04:06.885314,2024-10-31T10:08:11.986085,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00043,CSE-07,CRITICAL,2024-10-30T05:54:28,2024-10-30T05:56:18.607016,2024-10-30T05:59:47.622845,CLOSED,CAS-CSE-07-0032,FIREWALL-07,False
ALT-CSE-07-00044,CSE-07,CRITICAL,2024-12-22T10:32:08,2024-12-22T10:33:26.673148,2024-12-22T10:37:18.755827,CLOSED,CAS-CSE-07-0033,DB-SERVER-07,False
ALT-CSE-07-00045,CSE-07,CRITICAL,2024-11-06T17:00:46,2024-11-06T17:02:26.036368,2024-11-06T17:06:03.557825,CLOSED,CAS-CSE-07-0034,FIREWALL-07,False
ALT-CSE-07-00046,CSE-07,CRITICAL,2024-10-21T22:31:29,2024-10-21T22:32:50.872948,2024-10-21T22:36:44.177411,CLOSED,CAS-CSE-07-0035,DB-SERVER-07,False
ALT-CSE-07-00047,CSE-07,CRITICAL,2024-12-06T02:04:31,2024-12-06T02:06:22.391830,2024-12-06T02:09:37.721275,CLOSED,CAS-CSE-07-0036,ENDPOINT-07,False
ALT-CSE-07-00048,CSE-07,CRITICAL,2024-12-28T10:43:27,2024-12-28T10:45:09.787103,2024-12-28T10:48:40.648774,CLOSED,CAS-CSE-07-0037,ENDPOINT-07,False
ALT-CSE-07-00049,CSE-07,CRITICAL,2024-11-23T20:37:17,2024-11-23T20:38:05.822899,2024-11-23T20:42:15.623110,CLOSED,CAS-CSE-07-0038,FIREWALL-07,False
ALT-CSE-07-00050,CSE-07,CRITICAL,2024-11-16T11:24:41,2024-11-16T11:26:23.697651,2024-11-16T11:29:57.343382,CLOSED,CAS-CSE-07-0039,DB-SERVER-07,False
ALT-CSE-07-00051,CSE-07,CRITICAL,2024-10-26T13:31:00,2024-10-26T13:31:49.900717,2024-10-26T13:36:14.146741,CLOSED,CAS-CSE-07-0040,ENDPOINT-07,False
ALT-CSE-07-00052,CSE-07,CRITICAL,2024-12-05T12:37:48,2024-12-05T12:39:17.035746,2024-12-05T12:43:04.598353,CLOSED,CAS-CSE-07-0041,ENDPOINT-07,False
ALT-CSE-07-00053,CSE-07,CRITICAL,2024-10-13T00:47:04,2024-10-13T00:48:14.371354,2024-10-13T00:52:23.618452,CLOSED,CAS-CSE-07-0042,FIREWALL-07,False
ALT-CSE-07-00054,CSE-07,CRITICAL,2024-10-16T08:46:17,2024-10-16T08:47:42.117286,2024-10-16T08:51:31.646863,CLOSED,CAS-CSE-07-0043,ENDPOINT-07,True
ALT-CSE-07-00055,CSE-07,CRITICAL,2024-12-08T10:44:14,2024-12-08T10:45:16.600731,2024-12-08T10:49:27.066244,CLOSED,CAS-CSE-07-0044,WEB-SERVER-07,False
ALT-CSE-07-00056,CSE-07,CRITICAL,2024-10-11T12:17:44,2024-10-11T12:18:58.469867,2024-10-11T12:22:49.656308,CLOSED,CAS-CSE-07-0045,FIREWALL-07,False
ALT-CSE-07-00057,CSE-07,CRITICAL,2024-11-28T13:31:40,2024-11-28T13:33:25.029016,2024-11-28T13:36:46.872011,CLOSED,CAS-CSE-07-0046,FIREWALL-07,False
ALT-CSE-07-00058,CSE-07,CRITICAL,2024-11-20T16:21:21,2024-11-20T16:22:50.623037,2024-11-20T16:26:41.544489,CLOSED,CAS-CSE-07-0047,WEB-SERVER-07,False
ALT-CSE-07-00059,CSE-07,CRITICAL,2024-12-05T09:57:09,2024-12-05T09:58:07.075221,2024-12-05T10:02:31.341615,CLOSED,CAS-CSE-07-0048,FIREWALL-07,False
ALT-CSE-07-00060,CSE-07,CRITICAL,2024-10-03T19:10:09,2024-10-03T19:11:30.815078,2024-10-03T19:15:19.285605,CLOSED,CAS-CSE-07-0049,ENDPOINT-07,False
ALT-CSE-07-00061,CSE-07,CRITICAL,2024-10-27T17:51:06,2024-10-27T17:52:33.524770,2024-10-27T17:56:18.331220,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00062,CSE-07,CRITICAL,2024-10-13T11:56:17,2024-10-13T11:57:51.460738,2024-10-13T12:01:22.486777,CLOSED,CAS-CSE-07-0050,DB-SERVER-07,False
ALT-CSE-07-00063,CSE-07,CRITICAL,2024-11-04T02:31:04,2024-11-04T02:31:39.632538,2024-11-04T02:36:24.443849,CLOSED,CAS-CSE-07-0051,FIREWALL-07,False
ALT-CSE-07-00064,CSE-07,CRITICAL,2024-12-25T23:44:43,2024-12-25T23:45:38.424423,2024-12-25T23:49:59.791001,CLOSED,CAS-CSE-07-0052,DB-SERVER-07,False
ALT-CSE-07-00065,CSE-07,CRITICAL,2024-10-25T18:05:24,2024-10-25T18:07:23.685922,2024-10-25T18:10:49.976766,CLOSED,CAS-CSE-07-0053,FIREWALL-07,False
ALT-CSE-07-00066,CSE-07,CRITICAL,2024-10-17T09:10:55,2024-10-17T09:12:10.595006,2024-10-17T09:16:00.676074,CLOSED,CAS-CSE-07-0054,DB-SERVER-07,False
ALT-CSE-07-00067,CSE-07,CRITICAL,2024-10-06T18:03:19,2024-10-06T18:03:53.309294,2024-10-06T18:08:28.278343,CLOSED,CAS-CSE-07-0055,FIREWALL-07,False
ALT-CSE-07-00068,CSE-07,CRITICAL,2024-10-12T10:34:28,2024-10-12T10:35:42.909142,2024-10-12T10:39:41.666411,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00069,CSE-07,CRITICAL,2024-12-25T15:09:53,2024-12-25T15:11:52.836857,2024-12-25T15:15:09.654725,CLOSED,CAS-CSE-07-0056,WEB-SERVER-07,False
ALT-CSE-07-00070,CSE-07,CRITICAL,2024-11-29T22:14:16,2024-11-29T22:15:21.223235,2024-11-29T22:19:26.447193,CLOSED,CAS-CSE-07-0057,FIREWALL-07,False
ALT-CSE-07-00071,CSE-07,CRITICAL,2024-11-24T09:17:04,2024-11-24T09:17:43.841583,2024-11-24T09:22:09.714680,CLOSED,CAS-CSE-07-0058,FIREWALL-07,False
ALT-CSE-07-00072,CSE-07,CRITICAL,2024-11-13T07:28:17,2024-11-13T07:30:13.186511,2024-11-13T07:33:35.346134,CLOSED,CAS-CSE-07-0059,WEB-SERVER-07,False
ALT-CSE-07-00073,CSE-07,CRITICAL,2024-12-22T15:53:46,2024-12-22T15:54:27.833282,2024-12-22T15:59:03.192175,CLOSED,CAS-CSE-07-0060,DB-SERVER-07,False
ALT-CSE-07-00074,CSE-07,CRITICAL,2024-12-29T09:56:40,2024-12-29T09:57:45.536034,2024-12-29T10:01:45.402826,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00075,CSE-07,CRITICAL,2024-10-07T22:32:26,2024-10-07T22:34:18.337361,2024-10-07T22:37:47.759188,CLOSED,CAS-CSE-07-0061,WEB-SERVER-07,False
ALT-CSE-07-00076,CSE-07,CRITICAL,2024-11-07T00:25:51,2024-11-07T00:27:14.597936,2024-11-07T00:31:11.425431,CLOSED,CAS-CSE-07-0062,DB-SERVER-07,False
ALT-CSE-07-00077,CSE-07,CRITICAL,2024-10-10T23:23:04,2024-10-10T23:24:23.268649,2024-10-10T23:28:16.966935,CLOSED,CAS-CSE-07-0063,FIREWALL-07,False
ALT-CSE-07-00078,CSE-07,CRITICAL,2024-10-12T02:15:23,2024-10-12T02:16:08.666206,2024-10-12T02:20:35.573105,CLOSED,CAS-CSE-07-0064,WEB-SERVER-07,True
ALT-CSE-07-00079,CSE-07,CRITICAL,2024-12-14T08:20:32,2024-12-14T08:21:31.713542,2024-12-14T08:25:47.989216,CLOSED,CAS-CSE-07-0065,ENDPOINT-07,True
ALT-CSE-07-00080,CSE-07,CRITICAL,2024-10-21T22:31:59,2024-10-21T22:33:11.566240,2024-10-21T22:37:04.795738,CLOSED,CAS-CSE-07-0066,DB-SERVER-07,False
ALT-CSE-07-00081,CSE-07,CRITICAL,2024-10-12T10:01:55,2024-10-12T10:03:34.724100,2024-10-12T10:07:07.216227,CLOSED,CAS-CSE-07-0067,WEB-SERVER-07,False
ALT-CSE-07-00082,CSE-07,CRITICAL,2024-11-26T16:38:53,2024-11-26T16:40:17.673213,2024-11-26T16:43:49.502838,CLOSED,CAS-CSE-07-0068,ENDPOINT-07,False
ALT-CSE-07-00083,CSE-07,CRITICAL,2024-12-12T03:09:35,2024-12-12T03:10:19.706810,2024-12-12T03:14:53.310481,CLOSED,CAS-CSE-07-0069,FIREWALL-07,False
ALT-CSE-07-00084,CSE-07,CRITICAL,2024-12-27T07:32:22,2024-12-27T07:33:05.048861,2024-12-27T07:37:22.757249,CLOSED,CAS-CSE-07-0070,FIREWALL-07,False
ALT-CSE-07-00085,CSE-07,CRITICAL,2024-12-23T20:52:53,2024-12-23T20:54:33.908036,2024-12-23T20:58:15.824623,CLOSED,CAS-CSE-07-0071,ENDPOINT-07,False
ALT-CSE-07-00086,CSE-07,CRITICAL,2024-10-31T22:00:34,2024-10-31T22:01:22.974681,2024-10-31T22:05:43.623135,CLOSED,CAS-CSE-07-0072,DB-SERVER-07,False
ALT-CSE-07-00087,CSE-07,CRITICAL,2024-12-03T15:15:32,2024-12-03T15:16:11.528844,2024-12-03T15:20:42.475998,CLOSED,CAS-CSE-07-0073,WEB-SERVER-07,False
ALT-CSE-07-00088,CSE-07,CRITICAL,2024-12-17T01:34:48,2024-12-17T01:36:17.039713,2024-12-17T01:39:55.480316,CLOSED,CAS-CSE-07-0074,DB-SERVER-07,False
ALT-CSE-07-00089,CSE-07,CRITICAL,2024-10-03T08:47:24,2024-10-03T08:49:19.976233,2024-10-03T08:52:33.926120,CLOSED,CAS-CSE-07-0075,WEB-SERVER-07,False
ALT-CSE-07-00090,CSE-07,CRITICAL,2024-12-15T19:08:10,2024-12-15T19:09:49.256916,2024-12-15T19:13:32.213426,CLOSED,CAS-CSE-07-0076,FIREWALL-07,False
ALT-CSE-07-00091,CSE-07,CRITICAL,2024-10-29T03:02:02,2024-10-29T03:02:37.117938,2024-10-29T03:06:56.087778,CLOSED,CAS-CSE-07-0077,ENDPOINT-07,False
ALT-CSE-07-00092,CSE-07,CRITICAL,2024-11-14T10:09:01,2024-11-14T10:09:34.539492,2024-11-14T10:14:22.194151,CLOSED,CAS-CSE-07-0078,ENDPOINT-07,False
ALT-CSE-07-00093,CSE-07,CRITICAL,2024-12-21T10:48:29,2024-12-21T10:50:04.770186,2024-12-21T10:53:43.433769,CLOSED,CAS-CSE-07-0079,ENDPOINT-07,False
ALT-CSE-07-00094,CSE-07,CRITICAL,2024-12-27T19:28:25,2024-12-27T19:30:06.756346,2024-12-27T19:33:28.309444,CLOSED,CAS-CSE-07-0080,DB-SERVER-07,False
ALT-CSE-07-00095,CSE-07,CRITICAL,2024-11-18T23:52:54,2024-11-18T23:54:44.405755,2024-11-18T23:57:58.257751,CLOSED,CAS-CSE-07-0081,FIREWALL-07,False
ALT-CSE-07-00096,CSE-07,CRITICAL,2024-12-14T00:38:01,2024-12-14T00:39:00.058271,2024-12-14T00:43:25.070030,CLOSED,CAS-CSE-07-0082,DB-SERVER-07,False
ALT-CSE-07-00097,CSE-07,CRITICAL,2024-11-19T22:57:53,2024-11-19T22:58:29.053452,2024-11-19T23:02:58.192350,CLOSED,CAS-CSE-07-0083,DB-SERVER-07,False
ALT-CSE-07-00098,CSE-07,CRITICAL,2024-10-09T12:05:00,2024-10-09T12:06:43.788000,2024-10-09T12:10:03.695876,CLOSED,CAS-CSE-07-0084,FIREWALL-07,True
ALT-CSE-07-00099,CSE-07,CRITICAL,2024-11-15T04:55:00,2024-11-15T04:56:17.720177,2024-11-15T05:00:20.188665,CLOSED,CAS-CSE-07-0085,WEB-SERVER-07,False
ALT-CSE-07-00100,CSE-07,CRITICAL,2024-12-07T03:51:25,2024-12-07T03:53:17.364540,2024-12-07T03:56:39.437581,CLOSED,CAS-CSE-07-0086,ENDPOINT-07,False
ALT-CSE-07-00101,CSE-07,CRITICAL,2024-11-09T09:14:38,2024-11-09T09:15:36.648814,2024-11-09T09:19:43.246936,CLOSED,CAS-CSE-07-0087,DB-SERVER-07,False
ALT-CSE-07-00102,CSE-07,CRITICAL,2024-11-14T03:11:22,2024-11-14T03:12:54.406580,2024-11-14T03:16:35.559700,CLOSED,CAS-CSE-07-0088,ENDPOINT-07,False
ALT-CSE-07-00103,CSE-07,CRITICAL,2024-12-08T02:44:19,2024-12-08T02:45:34.268009,2024-12-08T02:49:23.614581,CLOSED,CAS-CSE-07-0089,WEB-SERVER-07,False
ALT-CSE-07-00104,CSE-07,CRITICAL,2024-11-22T11:20:56,2024-11-22T11:22:48.145280,2024-11-22T11:26:15.925914,CLOSED,CAS-CSE-07-0090,FIREWALL-07,True
ALT-CSE-07-00105,CSE-07,CRITICAL,2024-11-25T05:10:29,2024-11-25T05:11:12.892435,2024-11-25T05:15:48.641871,CLOSED,CAS-CSE-07-0091,FIREWALL-07,False
ALT-CSE-07-00106,CSE-07,CRITICAL,2024-11-08T03:33:47,2024-11-08T03:35:45.421721,2024-11-08T03:39:02.830445,CLOSED,CAS-CSE-07-0092,FIREWALL-07,False
ALT-CSE-07-00107,CSE-07,CRITICAL,2024-11-25T23:03:23,2024-11-25T23:04:18.403256,2024-11-25T23:08:37.603960,CLOSED,CAS-CSE-07-0093,FIREWALL-07,False
ALT-CSE-07-00108,CSE-07,CRITICAL,2024-12-04T12:53:09,2024-12-04T12:54:36.384194,2024-12-04T12:58:33.680554,CLOSED,CAS-CSE-07-0094,WEB-SERVER-07,False
ALT-CSE-07-00109,CSE-07,CRITICAL,2024-12-08T15:19:45,2024-12-08T15:20:57.342313,2024-12-08T15:24:56.997742,CLOSED,CAS-CSE-07-0095,DB-SERVER-07,False
ALT-CSE-07-00110,CSE-07,CRITICAL,2024-10-09T08:13:49,2024-10-09T08:14:51.076640,2024-10-09T08:18:52.490506,CLOSED,CAS-CSE-07-0096,FIREWALL-07,False
ALT-CSE-07-00111,CSE-07,CRITICAL,2024-12-26T11:00:42,2024-12-26T11:02:25.776306,2024-12-26T11:05:57.236212,CLOSED,CAS-CSE-07-0097,FIREWALL-07,False
ALT-CSE-07-00112,CSE-07,CRITICAL,2024-11-14T17:49:18,2024-11-14T17:50:24.071222,2024-11-14T17:54:45.019539,CLOSED,CAS-CSE-07-0098,DB-SERVER-07,False
ALT-CSE-07-00113,CSE-07,CRITICAL,2024-10-03T23:35:24,2024-10-03T23:36:32.967693,2024-10-03T23:40:28.693732,CLOSED,CAS-CSE-07-0099,ENDPOINT-07,True
ALT-CSE-07-00114,CSE-07,CRITICAL,2024-10-11T01:05:23,2024-10-11T01:06:10.528191,2024-10-11T01:10:32.397468,CLOSED,CAS-CSE-07-0100,FIREWALL-07,False
ALT-CSE-07-00115,CSE-07,CRITICAL,2024-10-22T20:15:21,2024-10-22T20:16:20.117626,2024-10-22T20:20:35.998411,CLOSED,CAS-CSE-07-0101,WEB-SERVER-07,False
ALT-CSE-07-00116,CSE-07,CRITICAL,2024-12-09T15:36:38,2024-12-09T15:37:19.252097,2024-12-09T15:41:49.611885,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00117,CSE-07,CRITICAL,2024-11-12T13:00:11,2024-11-12T13:01:22.206965,2024-11-12T13:05:15.927414,CLOSED,CAS-CSE-07-0102,WEB-SERVER-07,False
ALT-CSE-07-00118,CSE-07,CRITICAL,2024-12-17T09:12:45,2024-12-17T09:13:29.687742,2024-12-17T09:18:05.077377,CLOSED,CAS-CSE-07-0103,DB-SERVER-07,False
ALT-CSE-07-00119,CSE-07,CRITICAL,2024-11-25T00:13:15,2024-11-25T00:15:11.180128,2024-11-25T00:18:43.704293,CLOSED,CAS-CSE-07-0104,WEB-SERVER-07,False
ALT-CSE-07-00120,CSE-07,CRITICAL,2024-11-24T03:31:26,2024-11-24T03:32:40.160160,2024-11-24T03:36:39.412147,CLOSED,CAS-CSE-07-0105,WEB-SERVER-07,False
ALT-CSE-07-00121,CSE-07,CRITICAL,2024-12-23T03:13:56,2024-12-23T03:14:30.501860,2024-12-23T03:19:01.490708,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00122,CSE-07,CRITICAL,2024-12-23T07:31:25,2024-12-23T07:33:10.725627,2024-12-23T07:36:25.847484,CLOSED,CAS-CSE-07-0106,DB-SERVER-07,False
ALT-CSE-07-00123,CSE-07,CRITICAL,2024-12-26T04:41:54,2024-12-26T04:42:25.981257,2024-12-26T04:47:07.857427,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00124,CSE-07,CRITICAL,2024-11-22T21:54:12,2024-11-22T21:54:57.606730,2024-11-22T21:59:31.947917,CLOSED,CAS-CSE-07-0107,FIREWALL-07,False
ALT-CSE-07-00125,CSE-07,CRITICAL,2024-11-07T15:55:08,2024-11-07T15:55:59.655260,2024-11-07T16:00:23.421208,CLOSED,CAS-CSE-07-0108,FIREWALL-07,False
ALT-CSE-07-00126,CSE-07,CRITICAL,2024-12-15T05:46:29,2024-12-15T05:48:28.086328,2024-12-15T05:51:40.982692,CLOSED,CAS-CSE-07-0109,DB-SERVER-07,False
ALT-CSE-07-00127,CSE-07,CRITICAL,2024-10-23T10:19:56,2024-10-23T10:20:30.612568,2024-10-23T10:25:03.757244,CLOSED,CAS-CSE-07-0110,FIREWALL-07,False
ALT-CSE-07-00128,CSE-07,CRITICAL,2024-11-12T02:03:03,2024-11-12T02:04:24.180135,2024-11-12T02:08:07.136422,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00129,CSE-07,CRITICAL,2024-11-07T09:52:07,2024-11-07T09:52:45.558524,2024-11-07T09:57:25.010210,CLOSED,CAS-CSE-07-0111,FIREWALL-07,False
ALT-CSE-07-00130,CSE-07,CRITICAL,2024-11-07T22:35:49,2024-11-07T22:36:28.957585,2024-11-07T22:41:07.579156,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00131,CSE-07,CRITICAL,2024-12-18T14:00:24,2024-12-18T14:01:31.311739,2024-12-18T14:05:24.870746,CLOSED,CAS-CSE-07-0112,DB-SERVER-07,False
ALT-CSE-07-00132,CSE-07,CRITICAL,2024-12-12T05:52:22,2024-12-12T05:53:43.138978,2024-12-12T05:57:45.446841,CLOSED,CAS-CSE-07-0113,WEB-SERVER-07,False
ALT-CSE-07-00133,CSE-07,CRITICAL,2024-10-02T12:54:49,2024-10-02T12:56:12.856797,2024-10-02T13:00:05.133313,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00134,CSE-07,CRITICAL,2024-11-27T05:00:26,2024-11-27T05:01:32.408794,2024-11-27T05:05:48.077081,CLOSED,CAS-CSE-07-0114,DB-SERVER-07,False
ALT-CSE-07-00135,CSE-07,CRITICAL,2024-12-11T22:32:02,2024-12-11T22:32:55.721866,2024-12-11T22:37:04.336680,CLOSED,CAS-CSE-07-0115,WEB-SERVER-07,False
ALT-CSE-07-00136,CSE-07,CRITICAL,2024-11-19T12:02:28,2024-11-19T12:03:25.754468,2024-11-19T12:07:30.166066,CLOSED,CAS-CSE-07-0116,DB-SERVER-07,False
ALT-CSE-07-00137,CSE-07,CRITICAL,2024-10-02T08:52:39,2024-10-02T08:53:19.016793,2024-10-02T08:57:49.927421,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00138,CSE-07,CRITICAL,2024-10-18T08:07:41,2024-10-18T08:09:10.384337,2024-10-18T08:12:56.620048,CLOSED,CAS-CSE-07-0117,ENDPOINT-07,False
