alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-00038,CSE-01,HIGH,2024-10-13T16:58:06,2024-10-13T17:06:29.315547,2024-10-13T18:11:36.809297,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00039,CSE-01,CRITICAL,2024-11-30T07:24:21,2024-11-30T07:36:19.979931,2024-11-30T08:14:42.740090,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00040,CSE-01,MEDIUM,2024-10-13T20:38:46,2024-10-13T20:50:01.951189,2024-10-13T23:04:36.779818,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00041,CSE-01,HIGH,2024-11-12T13:02:38,2024-11-12T13:12:48.271670,2024-11-12T15:08:37.873390,CLOSED,,ROUTER-01,False
ALT-CSE-01-00042,CSE-01,CRITICAL,2024-12-19T07:59:26,2024-12-19T08:06:32.037506,2024-12-19T08:46:02.733237,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00043,CSE-01,HIGH,2024-12-26T09:10:51,2024-12-26T09:13:01.643745,2024-12-26T11:00:18.682239,CLOSED,,ROUTER-01,False
ALT-CSE-01-00044,CSE-01,HIGH,2024-11-03T06:58:08,2024-11-03T07:01:22.374226,2024-11-03T08:06:23.103820,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00045,CSE-01,HIGH,2024-12-28T04:09:50,2024-12-28T04:20:08.428451,2024-12-28T05:44:38.327162,CLOSED,CAS-CSE-01-0014,DB-SERVER-01,False
ALT-CSE-01-00046,CSE-01,MEDIUM,2024-10-26T10:24:00,2024-10-26T10:26:46.644104,2024-10-26T12:07:52.658581,CLOSED,,ROUTER-01,False
ALT-CSE-01-00047,CSE-01,CRITICAL,2024-10-08T07:19:51,2024-10-08T07:31:14.733620,2024-10-08T08:20:32.128003,CLOSED,CAS-CSE-01-0015,ENDPOINT-01,True
ALT-CSE-01-00048,CSE-01,CRITICAL,2024-10-30T22:17:38,2024-10-30T22:22:38.670000,2024-10-30T23:09:45.405168,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-00049,CSE-01,LOW,2024-10-21T09:30:49,2024-10-21T09:39:19.164014,2024-10-21T10:29:06.615674,CLOSED,,ROUTER-01,False
ALT-CSE-01-00050,CSE-01,LOW,2024-11-09T10:55:40,2024-11-09T11:07:22.732435,2024-11-09T13:07:00.576336,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00051,CSE-01,LOW,2024-12-17T15:52:18,2024-12-17T16:02:13.109335,2024-12-17T17:38:49.327211,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00052,CSE-01,MEDIUM,2024-11-09T23:21:40,2024-11-09T23:31:29.475192,2024-11-10T00:57:58.463799,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00053,CSE-01,HIGH,2024-12-08T02:05:47,2024-12-08T02:07:58.343113,2024-12-08T04:27:11.520207,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00054,CSE-01,HIGH,2024-12-29T04:08:52,2024-12-29T04:14:55.800135,2024-12-29T06:44:57.098997,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00055,CSE-01,HIGH,2024-12-04T01:59:19,2024-12-04T02:02:26.465660,2024-12-04T04:31:54.688250,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00056,CSE-01,HIGH,2024-11-19T11:00:04,2024-11-19T11:05:27.787734,2024-11-19T12:30:41.643201,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00057,CSE-01,CRITICAL,2024-10-26T08:40:31,2024-10-26T08:43:28.854759,2024-10-26T09:24:48.367089,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00058,CSE-01,MEDIUM,2024-11-03T13:30:33,2024-11-03T13:39:33.839740,2024-11-03T15:42:08.653206,CLOSED,,ROUTER-01,False
ALT-CSE-01-00059,CSE-01,CRITICAL,2024-12-27T07:59:52,2024-12-27T08:07:12.548109,2024-12-27T08:59:34.392492,CLOSED,CAS-CSE-01-0016,DB-SERVER-01,False
ALT-CSE-01-00060,CSE-01,HIGH,2024-10-07T19:03:02,2024-10-07T19:14:28.257161,2024-10-07T20:46:15.734101,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00061,CSE-01,MEDIUM,2024-10-30T03:48:05,2024-10-30T03:54:39.700853,2024-10-30T05:41:35.116149,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00062,CSE-01,MEDIUM,2024-10-19T15:01:11,2024-10-19T15:06:48.494580,2024-10-19T16:22:27.696555,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00063,CSE-01,MEDIUM,2024-10-30T05:15:50,2024-10-30T05:21:18.009611,2024-10-30T06:33:57.966089,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00064,CSE-01,HIGH,2024-11-26T07:27:44,2024-11-26T07:35:24.396637,2024-11-26T09:56:10.304227,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00065,CSE-01,MEDIUM,2024-12-17T01:32:15,2024-12-17T01:43:09.779345,2024-12-17T04:19:43.104060,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00066,CSE-01,HIGH,2024-12-04T10:53:29,2024-12-04T11:01:26.740965,2024-12-04T12:50:57.778745,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00067,CSE-01,MEDIUM,2024-10-22T19:27:02,2024-10-22T19:36:54.331510,2024-10-22T22:02:09.419086,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00068,CSE-01,MEDIUM,2024-12-14T14:42:35,2024-12-14T14:44:23.066631,2024-12-14T16:55:14.435653,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00069,CSE-01,MEDIUM,2024-11-07T06:44:04,2024-11-07T06:50:30.288932,2024-11-07T08:21:29.248515,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00070,CSE-01,LOW,2024-12-23T12:58:18,2024-12-23T13:07:46.230484,2024-12-23T15:10:56.930772,CLOSED,CAS-CSE-01-0017,DB-SERVER-01,False
ALT-CSE-01-00071,CSE-01,LOW,2024-10-12T18:47:09,2024-10-12T18:53:10.264805,2024-10-12T21:40:58.876790,CLOSED,,ROUTER-01,False
ALT-CSE-01-00072,CSE-01,MEDIUM,2024-12-13T07:51:36,2024-12-13T08:02:24.341111,2024-12-13T09:50:20.765318,CLOSED,,ROUTER-01,False
ALT-CSE-01-00073,CSE-01,HIGH,2024-12-28T01:07:28,2024-12-28T01:14:29.595487,2024-12-28T04:02:13.751677,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00074,CSE-01,MEDIUM,2024-12-12T23:46:00,2024-12-12T23:49:43.178227,2024-12-13T00:14:18.535281,CLOSED,,ROUTER-01,False
ALT-CSE-01-00075,CSE-01,MEDIUM,2024-10-24T05:28:59,2024-10-24T05:33:00.234315,2024-10-24T07:57:44.995259,CLOSED,CAS-CSE-01-0018,WEB-SERVER-01,False
ALT-CSE-01-00076,CSE-01,CRITICAL,2024-10-23T10:52:41,2024-10-23T10:57:53.803293,2024-10-23T11:41:43.673889,CLOSED,CAS-CSE-01-0019,ENDPOINT-01,True
ALT-CSE-01-00077,CSE-01,CRITICAL,2024-12-20T20:46:37,2024-12-20T20:52:14.294722,2024-12-20T21:31:01.714708,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00078,CSE-01,LOW,2024-12-14T07:57:52,2024-12-14T08:05:11.955629,2024-12-14T10:01:04.697631,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00079,CSE-01,MEDIUM,2024-12-22T20:40:40,2024-12-22T20:51:28.483418,2024-12-22T21:31:06.105279,CLOSED,,ROUTER-01,False
ALT-CSE-01-00080,CSE-01,MEDIUM,2024-12-27T04:03:07,2024-12-27T04:06:32.555538,2024-12-27T05:55:25.689036,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00081,CSE-01,HIGH,2024-12-04T22:35:18,2024-12-04T22:43:46.233644,2024-12-05T00:47:47.936400,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00082,CSE-01,LOW,2024-11-30T09:57:49,2024-11-30T10:04:41.521595,2024-11-30T12:49:32.577494,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00083,CSE-01,CRITICAL,2024-11-11T14:44:24,2024-11-11T14:46:53.561662,2024-11-11T15:26:10.845443,CLOSED,CAS-CSE-01-0020,FIREWALL-01,True
ALT-CSE-01-00084,CSE-01,MEDIUM,2024-11-06T19:25:41,2024-11-06T19:29:44.649366,2024-11-06T20:57:23.163434,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00085,CSE-01,MEDIUM,2024-12-12T17:21:10,2024-12-12T17:28:06.016572,2024-12-12T19:03:36.310208,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00086,CSE-01,MEDIUM,2024-12-03T06:41:54,2024-12-03T06:43:20.570371,2024-12-03T09:13:56.344447,CLOSED,CAS-CSE-01-0021,ENDPOINT-01,True
ALT-CSE-01-00087,CSE-01,MEDIUM,2024-11-24T18:08:39,2024-11-24T18:20:04.519635,2024-11-24T20:20:09.377330,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00088,CSE-01,HIGH,2024-11-28T22:59:21,2024-11-28T23:10:57.064931,2024-11-29T00:40:48.503572,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00089,CSE-01,LOW,2024-10-11T11:53:18,2024-10-11T12:00:39.931923,2024-10-11T14:11:15.861610,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00090,CSE-01,HIGH,2024-12-09T10:06:18,2024-12-09T10:09:28.897653,2024-12-09T12:09:41.862854,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00091,CSE-01,CRITICAL,2024-12-15T00:00:39,2024-12-15T00:04:58.044572,2024-12-15T01:00:16.424393,CLOSED,CAS-CSE-01-0022,FIREWALL-01,False
ALT-CSE-01-00092,CSE-01,CRITICAL,2024-12-02T20:53:06,2024-12-02T20:57:51.212575,2024-12-02T21:32:40.521772,CLOSED,CAS-CSE-01-0023,ENDPOINT-01,False
ALT-CSE-01-00093,CSE-01,MEDIUM,2024-11-12T06:45:30,2024-11-12T06:48:26.250394,2024-11-12T08:34:01.909492,CLOSED,,ROUTER-01,False
ALT-CSE-01-00094,CSE-01,LOW,2024-11-22T06:02:01,2024-11-22T06:11:32.263357,2024-11-22T07:48:17.572878,CLOSED,,ROUTER-01,False
ALT-CSE-01-00095,CSE-01,HIGH,2024-12-22T16:38:07,2024-12-22T16:41:49.026812,2024-12-22T17:46:53.618609,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00096,CSE-01,HIGH,2024-11-15T02:50:57,2024-11-15T02:58:13.100765,2024-11-15T05:01:18.852582,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00097,CSE-01,LOW,2024-10-18T15:43:03,2024-10-18T15:49:24.782955,2024-10-18T17:52:11.216072,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00098,CSE-01,LOW,2024-12-08T01:52:35,2024-12-08T02:03:15.870848,2024-12-08T03:52:45.738259,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00099,CSE-01,CRITICAL,2024-12-09T21:53:44,2024-12-09T21:59:12.242562,2024-12-09T22:38:55.097264,CLOSED,CAS-CSE-01-0024,WEB-SERVER-01,True
ALT-CSE-01-00100,CSE-01,HIGH,2024-11-09T06:19:22,2024-11-09T06:27:58.579522,2024-11-09T07:29:49.721442,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00101,CSE-01,MEDIUM,2024-11-03T09:00:46,2024-11-03T09:06:26.832516,2024-11-03T10:46:02.644822,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00102,CSE-01,HIGH,2024-10-25T09:48:46,2024-10-25T09:52:18.155107,2024-10-25T11:36:46.299515,CLOSED,,ROUTER-01,False
ALT-CSE-01-00103,CSE-01,LOW,2024-12-07T00:11:51,2024-12-07T00:14:53.198896,2024-12-07T01:43:46.217735,CLOSED,,ROUTER-01,False
ALT-CSE-01-00104,CSE-01,LOW,2024-11-20T22:29:33,2024-11-20T22:37:06.881889,2024-11-21T00:23:54.300006,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00105,CSE-01,HIGH,2024-10-18T10:07:44,2024-10-18T10:12:03.496609,2024-10-18T12:21:52.506799,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00106,CSE-01,LOW,2024-11-23T17:25:11,2024-11-23T17:29:23.810185,2024-11-23T20:31:11.990393,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00107,CSE-01,CRITICAL,2024-10-02T04:34:49,2024-10-02T04:42:07.882385,2024-10-02T05:24:54.696025,CLOSED,CAS-CSE-01-0025,ENDPOINT-01,False
ALT-CSE-01-00108,CSE-01,CRITICAL,2024-10-07T08:15:40,2024-10-07T08:21:04.466912,2024-10-07T09:06:45.436281,CLOSED,CAS-CSE-01-0026,FIREWALL-01,False
ALT-CSE-01-00109,CSE-01,CRITICAL,2024-10-25T02:19:36,2024-10-25T02:21:54.178031,2024-10-25T03:06:42.398941,CLOSED,CAS-CSE-01-0027,ENDPOINT-01,False
ALT-CSE-01-00110,CSE-01,HIGH,2024-11-27T03:21:46,2024-11-27T03:33:39.420632,2024-11-27T04:14:36.580448,CLOSED,,ROUTER-01,False
ALT-CSE-01-00111,CSE-01,LOW,2024-10-10T15:13:51,2024-10-10T15:25:16.409532,2024-10-10T17:12:55.320862,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00112,CSE-01,HIGH,2024-10-17T21:00:53,2024-10-17T21:07:57.314882,2024-10-17T23:02:59.483441,CLOSED,,ROUTER-01,False
ALT-CSE-01-00113,CSE-01,MEDIUM,2024-10-04T04:03:22,2024-10-04T04:06:54.774315,2024-10-04T07:29:34.808436,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00114,CSE-01,CRITICAL,2024-10-23T15:55:00,2024-10-23T16:06:09.781289,2024-10-23T16:40:41.500105,CLOSED,CAS-CSE-01-0028,DB-SERVER-01,False
ALT-CSE-01-00115,CSE-01,MEDIUM,2024-12-28T04:45:07,2024-12-28T04:49:02.317431,2024-12-28T06:55:40.249419,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00116,CSE-01,MEDIUM,2024-12-20T00:37:08,2024-12-20T00:44:23.676653,2024-12-20T02:35:55.105284,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00117,CSE-01,MEDIUM,2024-10-27T10:22:46,2024-10-27T10:29:16.311637,2024-10-27T11:41:51.776121,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00118,CSE-01,LOW,2024-12-11T07:35:17,2024-12-11T07:39:49.732245,2024-12-11T10:15:16.927910,CLOSED,,ROUTER-01,False
ALT-CSE-01-00119,CSE-01,MEDIUM,2024-10-03T00:20:25,2024-10-03T00:32:24.717795,2024-10-03T02:46:44.059369,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00120,CSE-01,MEDIUM,2024-10-18T00:13:26,2024-10-18T00:19:36.530543,2024-10-18T02:41:07.167089,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00121,CSE-01,LOW,2024-11-12T07:41:08,2024-11-12T07:49:06.957915,2024-11-12T09:09:18.286345,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00122,CSE-01,HIGH,2024-11-01T04:07:11,2024-11-01T04:15:33.288116,2024-11-01T06:56:16.868053,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00123,CSE-01,HIGH,2024-11-08T21:07:16,2024-11-08T21:17:12.953583,2024-11-08T22:18:12.112768,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00124,CSE-01,HIGH,2024-10-12T06:07:00,2024-10-12T06:18:40.321920,2024-10-12T08:27:32.399897,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00125,CSE-01,MEDIUM,2024-11-22T16:20:04,2024-11-22T16:26:08.904388,2024-11-22T19:36:43.956814,CLOSED,CAS-CSE-01-0029,WEB-SERVER-01,False
ALT-CSE-01-00126,CSE-01,HIGH,2024-11-23T07:46:28,2024-11-23T07:48:54.468731,2024-11-23T09:11:47.873717,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00127,CSE-01,CRITICAL,2024-12-01T04:03:29,2024-12-01T04:11:10.855300,2024-12-01T04:44:41.265635,CLOSED,CAS-CSE-01-0030,DB-SERVER-01,True
ALT-CSE-01-00128,CSE-01,LOW,2024-12-28T15:16:50,2024-12-28T15:19:04.884338,2024-12-28T17:20:19.267867,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00129,CSE-01,MEDIUM,2024-12-09T13:48:24,2024-12-09T13:52:36.628630,2024-12-09T15:30:46.701126,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00130,CSE-01,LOW,2024-10-24T15:56:03,2024-10-24T16:02:04.479072,2024-10-24T17:01:46.606795,CLOSED,,ROUTER-01,False
ALT-CSE-01-00131,CSE-01,MEDIUM,2024-12-25T08:58:43,2024-12-25T09:01:13.095507,2024-12-25T11:01:06.982247,CLOSED,CAS-CSE-01-0031,WEB-SERVER-01,False
ALT-CSE-01-00132,CSE-01,HIGH,2024-10-29T23:41:07,2024-10-29T23:51:19.734109,2024-10-30T01:03:56.162201,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00133,CSE-01,HIGH,2024-11-17T00:35:50,2024-11-17T00:40:37.781802,2024-11-17T02:52:24.544104,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00134,CSE-01,LOW,2024-12-24T10:19:07,2024-12-24T10:22:11.510567,2024-12-24T11:46:56.209108,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00135,CSE-01,LOW,2024-11-09T21:10:31,2024-11-09T21:11:59.807217,2024-11-10T00:04:45.862251,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00136,CSE-01,HIGH,2024-12-04T10:30:25,2024-12-04T10:40:07.979816,2024-12-04T12:03:00.168086,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00137,CSE-01,CRITICAL,2024-11-27T07:13:12,2024-11-27T07:17:51.116505,2024-11-27T07:57:20.115708,CLOSED,CAS-CSE-01-0032,DB-SERVER-01,False
ALT-CSE-01-00138,CSE-01,HIGH,2024-12-03T13:45:03,2024-12-03T13:56:43.171484,2024-12-03T16:13:31.386156,CLOSED,CAS-CSE-01-0033,WEB-SERVER-01,False
ALT-CSE-01-00139,CSE-01,LOW,2024-12-22T18:05:57,2024-12-22T18:14:22.075947,2024-12-22T19:22:52.184935,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00140,CSE-01,LOW,2024-10-04T11:39:03,2024-10-04T11:46:50.523245,2024-10-04T13:47:00.665863,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00141,CSE-01,LOW,2024-12-12T12:05:30,2024-12-12T12:07:29.650358,2024-12-12T14:51:14.999784,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00142,CSE-01,HIGH,2024-12-07T09:08:23,2024-12-07T09:12:40.647613,2024-12-07T10:12:07.285207,CLOSED,CAS-CSE-01-0034,DB-SERVER-01,False
ALT-CSE-01-00143,CSE-01,HIGH,2024-11-10T00:09:00,2024-11-10T00:16:13.512521,2024-11-10T02:15:27.731103,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00144,CSE-01,MEDIUM,2024-11-07T03:23:34,2024-11-07T03:31:23.008843,2024-11-07T05:32:39.753868,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00145,CSE-01,HIGH,2024-12-01T22:25:31,2024-12-01T22:29:18.625044,2024-12-02T00:52:52.828031,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00146,CSE-01,LOW,2024-12-05T18:56:52,2024-12-05T19:03:52.754771,2024-12-05T20:13:34.403507,RESOLVED,CAS-CSE-01-0035,FIREWALL-01,False
ALT-CSE-01-00147,CSE-01,MEDIUM,2024-10-30T07:59:40,2024-10-30T08:02:51.483219,2024-10-30T09:13:27.041113,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00148,CSE-01,HIGH,2024-11-04T20:26:07,2024-11-04T20:33:26.375874,2024-11-04T22:44:23.077288,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00149,CSE-01,HIGH,2024-11-24T22:42:36,2024-11-24T22:53:06.944482,2024-11-25T00:52:59.667814,RESOLVED,,ROUTER-01,False
ALT-CSE-01-00150,CSE-01,MEDIUM,2024-12-20T20:39:19,2024-12-20T20:50:15.742492,2024-12-20T22:48:05.034986,CLOSED,,ROUTER-01,False
ALT-CSE-01-00151,CSE-01,LOW,2024-10-22T06:19:03,2024-10-22T06:27:03.167799,2024-10-22T08:31:10.541240,CLOSED,,DB-SERVER-01,False
